Company Name,Ticker,52 Week High
"S&P MIDCAP","MID.X","2889.65"
"The Middleby","MIDD","194"
"Mimecast Limited","MIME","79.4"
"Mirum Pharmaceuticals","MIRM","25.45"
"Mitek Systems","MITK","23.03"
"Moving iMage Technologies","MITQ","24"
"Mitsui & Co.","MITSY","502.13"
"McCormick & Company","MKC","96.09"
"Merck KGaA","MKGAF","249.15"
"Markel","MKL","1330.53"
"MKS Instruments","MKSI","196.86"
"Makita","MKTAY","63.51"
"MarketAxess","MKTX","590.32"
"Mesa Laboratories","MLAB","322.44"
"Melco Resorts & Entertainment Limited","MLCO","23.37"
"Malaga Financial","MLGF","25.98"
"Mueller Industries","MLI","54.6"
"Herman Miller","MLKN","50.69"
"Martin Marietta Materials","MLM","413.13"
"MeridianLink","MLNK","28.46"
"Miller Industries","MLR","47.2"
"MAIL RU GROUP","MLRYY","29.45"
"Marsh & McLennan Companies","MMC","169.57"
"Marcus & Millichap","MMI","47.94"
"3M","MMM","207.33"
"Magellan Midstream Partners","MMP","53.53"
"Maximus","MMS","95.73"
"Merit Medical Systems","MMSI","73.23"
"Mills Music Trust","MMTRS","65"
"MakeMyTrip Limited","MMYT","38.4"
"Minebea Co.","MNBEY","56.63"
"Mandiant","MNDT","24.04"
"monday.com","MNDY","406.49"
"Brigham Minerals","MNRL","23.84"
"Monro Muffler Brake","MNRO","71.4"
"MainStreet Bank","MNSB","26"
"MINISO Group Holding Limited","MNSO","34.77"
"Monster Beverage","MNST","98.79"
"Momentus","MNTS","27.42"
"Momentive Global","MNTV","27.88"
"Altria Group","MO","52.5"
"Model N","MODN","45.09"
"ModivCare","MODV","210.32"
"MidWestOne Financial Group","MOFG","34.09"
"Moog","MOG.A","91.54"
"Moog","MOG.B","91.82"
"Molina Healthcare","MOH","303.99"
"Molecular Partners AG Sponsored ADR","MOLN","21.01"
"Momo","MOMO","20.08"
"MONDI PLC UNS","MONDY","58.33"
"MONOTARO","MONOY","32.82"
"MorphoSys","MOR","30.66"
"Morphic","MORF","84.85"
"Morningstar","MORN","320.98"
"The Mosaic Company","MOS","42.47"
"Movado Group","MOV","37.76"
"Moxian","MOXC","29.27"
"MP Materials","MP","49.44"
"Motorcar Parts of America","MPAA","26.31"
"Mid Penn Bancorp","MPB","29.77"
"Marathon Petroleum","MPC","68.47"
"MPLX LP","MPLX","31.48"
"Medical Properties Trust","MPW","22.7"
"Monolithic Power Systems","MPWR","549.71"
"Marqeta","MQ","33.25"
"Murata Manufacturing","MRAAY","25.93"
"Meridian Bank","MRBK","31.32"
"Mercury Systems","MRCY","88.06"
"Marin Software","MRIN","24.14"
"Merck & Co.","MRK","90.54"
"Marlin Business Services","MRLN","23.19"
"Moderna","MRNA","484.47"
"Mersana Therapeutics","MRSN","27.59"
"Maxus Realty Trust","MRTI","156.01"
"Mirati Therapeutics","MRTX","240.27"
"Merus","MRUS","31.62"
"Maravai LifeSciences","MRVI","60.62"
"Marvell Technology","MRVL","71.54"
"WM MORRISON SUP","MRWSY","20.27"
"Morgan Stanley","MS","105.45"
"MSA Safety Incorporporated","MSA","172.48"
"Mesabi Trust","MSB","38.88"
"Mitsubishi","MSBHF","33.23"
"Midland States Bancorp","MSBI","29.38"
"MSCI","MSCI","664.88"
"Middlesex Water Company","MSEX","115.29"
"Microsoft","MSFT","336.44"
"Madison Square Garden Entertainment","MSGE","117.61"
"Motorsport Games","MSGM","35"
"The Madison Square Garden Company","MSGS","204.83"
"Motorola Solutions","MSI","252.67"
"MSC","MSM","95.62"
"Datto","MSP","32.72"
"MicroStrategy","MSTR","1272.94"
"ArcelorMittal","MT","36.27"
"M&T Bank","MTB","167.27"
"Match Group","MTCH","175.53"
"MettlerToledo International","MTD","1604.05"
"Matador Resources","MTDR","45.55"
"Mannatech","MTEX","43.71"
"Meritage Homes","MTH","118.15"
"Mitsubishi Chemical","MTLHY","48.54"
"Materialise","MTLS","80.62"
"Vail Resorts","MTN","355.61"
"Meritor","MTOR","32.99"
"Materion","MTRN","92.52"
"MACOM Technology Solutions","MTSI","74.52"
"Matterport","MTTR","24.73"
"MTU Aero Engines","MTUAY","133.18"
"The Manitowoc Company","MTW","27.26"
"Minerals Technologies","MTX","87.92"
"MasTec","MTZ","121.26"
"Micron Technology","MU","95.59"
"","MUB","117.94"
"Paul Mueller Co.","MUEL","53"
"Murphy Oil","MUR","29.51"
"Mnchener RckversicherungsGesellschaft","MURGY","31.85"
"Murphy USA","MUSA","176.91"
"Mvb Financial","MVBF","44.98"
"Microvision","MVIS","26.44"
"MVP Holdings","MVPTD","99.5"
"Microvast","MVST","24.5"
"Magnachip Semiconductor","MX","26.96"
"MaxLinear","MXL","68.13"
"Myers Industries","MYE","23.98"
"First Western Financial","MYFW","30.62"
"Myriad Genetics","MYGN","36.66"
"Myovant Sciences","MYOV","27.62"
"MYR Group","MYRG","110.75"
"MYT Netherlands Parent","MYTE","34.5"
"The Duckhorn Portfolio","NAPA","24.01"
"Inari Medical","NARI","125.92"
"NASB Financial","NASB","74.75"
"Nathan's Famous","NATH","73.03"
"National Instruments","NATI","46.99"
"Nature's Sunshine Products","NATR","20.89"
"Navient","NAVI","23.49"
"National Bank","NBHC","44.95"
"Neurocrine Biosciences","NBIX","119.4"
"Northeast Bancorp","NBN","36.95"
"Nabors Industries","NBR","130.49"
"NBT Bancorp","NBTB","42.37"
"NACCO Industries","NC","40.97"
"Nicolet Bankshares","NCBS","85.99"
"Norwegian Cruise Line","NCLH","33.71"
"Nitori Holdings","NCLTY","20.46"
"Newcrest Mining","NCMGY","22.47"
"nCino","NCNO","90.2"
"NCR","NCR","49.4"
"NCS Multistage","NCSM","38.5"
"Nabtesco","NCTKF","46"
"The9 Limited","NCTY","82.89"
"Nasdaq","NDAQ","212.27"
"Nitto Denko","NDEKY","47.63"
"Nine Dragons Paper","NDGPY","39.91"
"Nordson","NDSN","262.72"
"Noble Corporation","NE","28.48"
"NextEra Energy","NEE","86.87"
"Newegg Commerce","NEGG","67.57"
"Newmont","NEM","74.38"
"New England Realty Associates Limited Partnership","NEN","64.67"
"NeoGenomics","NEO","59.88"
"Neogen","NEOG","48.33"
"NextEra Energy Partners","NEP","87.51"
"Cloudflare","NET","201.09"
"Eneti","NETI","24.6"
"NewMarket","NEU","428.63"
"New Relic","NEWR","85.82"
"Newtek Business Services","NEWT","38.7"
"NexImmune","NEXI","25.91"
"New Fortress Energy","NFE","59.18"
"National Fuel Gas Company","NFG","59.16"
"Netflix","NFLX","690.31"
"National Grid Transco","NGG","68.16"
"Anglo American","NGLOY","24.56"
"NGM Biopharmaceuticals","NGM","31.93"
"NeoGames","NGMS","71.98"
"Ingevity","NGVT","89.41"
"National HealthCare","NHC","79.21"
"National Health Investors","NHI","77.83"
"NiSource","NI","26.47"
"Nice","NICE","300.96"
"Northeast Indiana Bancorp","NIDB","46.5"
"JSC MMC Norilsk Nickel","NILSY","38.07"
"NIO","NIO","62.84"
"Niu Technologies","NIU","49.43"
"Nidec","NJDCY","36.6"
"NewJersey Resources","NJR","44.15"
"NIKE","NKE","175.44"
"Nikola","NKLA","34.5"
"National Bankshares","NKSH","38.94"
"Nektar Therapeutics","NKTR","25.46"
"Nkarta","NKTX","75.62"
"NortonLifeLock","NLOK","28.67"
"The Nautilus Group","NLS","30.54"
"Nielsen","NLSN","28.1"
"NMI","NMIH","26.55"
"Navios Maritime Partners","NMM","34.93"
"Nissan Chemical","NNCHY","62.25"
"NN Group","NNGRY","27.18"
"Nelnet","NNI","84.43"
"National Retail Properties","NNN","50"
"NanoX Imaging","NNOX","89.39"
"Royal Hawaiian Orchards","NNUTU","4150"
"Noah Holdings","NOAH","51.45"
"Nobility Homes","NOBH","39.95"
"Northrop Grumman","NOC","406.62"
"North Dallas Bank & Trust Co.","NODB","83.5"
"NI Holdings","NODK","20.32"
"Northern Oil and Gas","NOG","26.77"
"Nomad Foods Limited","NOMD","31.64"
"Inotiv","NOTV","54.74"
"Sunnova Energy International","NOVA","54.12"
"Novan","NOVN","25.5"
"Novanta","NOVT","181.64"
"ServiceNow","NOW","701.73"
"Neenah","NP","60.95"
"NeuroPace","NPCE","26.5"
"Nippon Paint","NPCPF","101.5"
"National Presto Industries","NPK","117.87"
"EnPro Industries","NPO","99.38"
"Nippon Steel & Sumitomo Metal","NPSCY","21.63"
"NSK","NPSKY","21.55"
"Naspers","NPSNY","51.97"
"National Research","NRC","58.98"
"NexPoint Real Estate Finance","NREF","23.29"
"NRG Energy","NRG","45.67"
"Nomura Research Institute","NRILY","42.2"
"Northrim BanCorp","NRIM","47.7"
"Nurix Therapeutics","NRIX","50.17"
"Natural Resource Partners","NRP","34.69"
"NRx Pharmaceuticals","NRXP","62.71"
"NuStar Energy","NS","20.58"
"National Storage Affiliates Trust","NSA","64.56"
"Norfolk Southern","NSC","293.17"
"Insight Enterprises","NSIT","106.75"
"Insperity","NSP","129.2"
"Nestle","NSRGY","135.48"
"NAPCO Security Technologies","NSSC","47.96"
"NanoString Technologies","NSTG","82.96"
"NetApp","NTAP","94.42"
"The Bank of N.T. Butterfield & Son Limited","NTB","40.5"
"Natura & Co Holding","NTCO","23.6"
"NetScout Systems","NTCT","33.12"
"Nintendo","NTDOY","82.15"
"Ntt Data","NTDTY","21.4"
"NetEase","NTES","132.47"
"NETGEAR","NTGR","45.23"
"Northern Technologies International","NTIC","20.78"
"National Bank of Canada","NTIOF","88.09"
"Intellia Therapeutics","NTLA","176.78"
"Nutanix","NTNX","43.95"
"Nam Tai Property","NTP","36.9"
"Nutrien","NTR","71.82"
"Natera","NTRA","126.36"
"Nutriband","NTRB","31"
"Northern Trust","NTRS","125.51"
"NETSTREIT","NTST","26.65"
"Nippon Telegraph and Telephone","NTTYY","29.76"
"Natus Medical","NTUS","29.5"
"Natuzzi","NTZ","22.75"
"Nuance Communications","NUAN","55.32"
"Nucor","NUE","126.17"
"NeuroMetrix","NURO","24.73"
"Nu Skin Enterprises","NUS","62.89"
"NuVasive","NUVA","71.72"
"Nuvalent","NUVL","38.35"
"NUVERA COMMUNICATIONS","NUVR","24.43"
"Novavax","NVAX","319.93"
"NovoCure Limited","NVCR","225.58"
"NVIDIA","NVDA","298.01"
"NVE","NVEC","78.63"
"NV5 Global","NVEE","109.58"
"Nova Measuring Instruments","NVMI","123.75"
"Novo Nordisk","NVO","115.85"
"NVR","NVR","5313.57"
"Nevro","NVRO","184.34"
"Novartis","NVS","98.47"
"Envista","NVST","45.48"
"nVent Electric","NVT","37.59"
"Invitae","NVTA","57.4"
"Nuvve Holding","NVVE","22.27"
"Novozymes","NVZMY","80.96"
"NorthWestern","NWE","70.33"
"Norwood Financial","NWFL","29.25"
"Newell Brands","NWL","29.34"
"National Western Life Group","NWLI","259.98"
"Northwest Natural","NWN","56.39"
"Northwest Pipe Company","NWPX","36.28"
"News Corporation","NWS","25.95"
"News Corporation","NWSA","27.64"
"Newax","NWXJ","1361"
"Quanex Building Products","NX","28.51"
"NextGen Healthcare","NXGN","23.35"
"Next","NXGPY","59.76"
"NXP Semiconductors","NXPI","227.64"
"NexPoint Residential Trust","NXRT","72.31"
"Nexstar Media Group","NXST","163.77"
"NXTID","NXTD","34.2"
"NYSE COMPOSITE","NYA.X","17209.75"
"The New York Times Company","NYT","56.16"
"Nyxoah","NYXH","37"
"Realty Income","O","74.1"
"Oasis Petroleum","OAS","123.84"
"Outbrain","OB","20.05"
"OBIC CO","OBIIF","209"
"Origin Bancorp","OBNK","46.7"
"Orange County Bancorp, Inc.","OBT","39.25"
"Owens Corning","OC","108.22"
"OCADO GROUP","OCDDY","79.9"
"Ortho Clinical Diagnostics","OCDX","22.47"
"OceanFirst Financial","OCFC","25"
"OneConnect Financial Technology Co.","OCFT","23.02"
"Ocwen Financial","OCN","34.71"
"Olympus","OCPNY","22.97"
"Ocular Therapeutix","OCUL","22.95"
"OilDri Corp. of America","ODC","38.45"
"Old Dominion Freight Line","ODFL","355.26"
"The ODP Corporation","ODP","50.07"
"Odonate Therapeutics","ODT","27.39"
"Orion Engineered Carbons","OEC","22.2"
"S&P 100","OEX.X","2162.89"
"Corporate Office Properties Trust","OFC","30.18"
"Oconee Federal Financial","OFED","27"
"OFG Bancorp","OFG","27.29"
"Orthofix Medical","OFIX","47.87"
"Omega Flex","OFLX","185"
"Carbon Streaming Corporation","OFSTD","24.75"
"OGE Energy","OGE","36.29"
"ONE Gas","OGS","82.13"
"Omega Healthcare Investors","OHI","39.16"
"","OIH","244.64"
"ONEOK","OKE","65.87"
"Okta","OKTA","291.78"
"Oriental Land","OLCLY","34.5"
"Universal Display","OLED","260.29"
"Olink Holding","OLK","39.47"
"Ollie's Bargain Outlet","OLLI","106.33"
"Olema Pharmaceuticals","OLMA","54.5"
"Olin","OLN","61.05"
"Olo","OLO","46.56"
"One Liberty Properties","OLP","32.57"
"Olaplex","OLPX","29"
"Outset Medical","OM","64"
"Grupo Aeroportuario del Centro Norte","OMAB","57.26"
"Omnicom Group","OMC","84.96"
"Omnicell","OMCL","178.24"
"Omeros","OMER","23.53"
"OneMain","OMF","61.74"
"Omega Therapeutics","OMGA","29.38"
"Owens & Minor","OMI","48.72"
"Singular Genomics Systems","OMIC","31.17"
"Oasis Midstream Partners","OMP","34.48"
"Omron","OMRNY","107.47"
"OMV","OMVJF","63.25"
"ON Semiconductor","ON","59.86"
"Old National Bancorp","ONB","20.94"
"Oncorus","ONCR","35.55"
"1Life Healthcare","ONEM","58.7"
"OneWater Marine","ONEW","55.05"
"ONEX","ONEXF","79.24"
"On Holding ","ONON","38.95"
"Oncology Pharma","ONPH","43.8"
"ON24","ONTF","74.5"
"Onto Innovation","ONTO","87.51"
"Onconova Therapeutics","ONTX","26.39"
"Organovo","ONVO","21.7"
"Ooma","OOMA","24.2"
"Option Care Health","OPCH","28.17"
"Opendoor Technologies","OPEN","35.88"
"Ono Pharmaceutical Co.","OPHLF","31"
"Office Properties Income Trust","OPI","31.35"
"Opiant Pharmaceuticals","OPNT","28"
"Old Point Financial","OPOF","26.03"
"Oportun Financial","OPRT","25.87"
"OptimizeRx","OPRX","98"
"Oppenheimer","OPY","55.12"
"Ormat Technologies","ORA","126.02"
"Oracle","ORCL","98.25"
"Organogenesis","ORGO","23.23"
"Old Republic International","ORI","26.56"
"Oric Pharmaceuticals","ORIC","39.8"
"Orion OYJ","ORINY","22.75"
"O'Reilly Automotive","ORLY","663.57"
"Oramed Pharmaceuticals","ORMP","28.79"
"Orient Overseas International","OROVY","131"
"Orphazyme","ORPH","21"
"Orrstown Financial Services","ORRF","25.77"
"Osram Licht","OSAGF","65"
"Orbsat","OSAT","23.75"
"Oscar Health","OSCR","36.77"
"Oak Street Health","OSH","64.99"
"OSI Systems","OSIS","101.96"
"Oshkosh","OSK","136.92"
"ONESPAN","OSPN","28.97"
"Overstock.com","OSTK","107.73"
"OTC Markets Group","OTCM","52.7"
"Open Text","OTEX","54.98"
"Otis Worldwide","OTIS","92.37"
"Oatly Group","OTLY","28.73"
"Ontrak","OTRK","95"
"Otter Tail","OTTR","64.51"
"OUTFRONT Media","OUT","26.87"
"Ohio Valley Banc","OVBC","32.29"
"Oak Valley Bancorp CA","OVLY","20.25"
"Ovintiv","OVV","39.84"
"Oxford Bank","OXBC","32.97"
"Oxford BioMedica","OXBDF","22.85"
"Oxford Instruments","OXINF","37.1"
"Oxford Industries","OXM","106.1"
"Occidental Petroleum","OXY","35.36"
"OYSTER PT PHARM","OYST","25.86"
"Belpointe PREP, LLC","OZ","102.3"
"Bank OZK","OZK","47.63"
"Ozon","OZON","66.64"
"Pan American Silver","PAAS","38.3"
"Grupo Aeroportuario Del Pacifico","PAC","135.24"
"Pacific Biosciences of California","PACB","51.15"
"Ranpak Holdings","PACK","37.29"
"PacWest Bancorp","PACW","50.28"
"Penske Automotive Group","PAG","113.61"
"PagSeguro Digital","PAGS","61.92"
"Phibro Animal Health","PAHC","30.08"
"","PALL","279.31"
"Pampa Energia","PAM","20.89"
"Palo Alto Networks","PANW","515.17"
"PAR Technology","PAR","88.71"
"Passage Bio","PASG","29.83"
"UiPath","PATH","85.12"
"Patrick Industries","PATK","97.52"
"Patria Investments Limited","PAX","22.68"
"Paymentus","PAY","36.42"
"Paycom Software","PAYC","553.23"
"Paychex","PAYX","123.77"
"Prosperity Bancshares","PB","80.48"
"Pembina Pipeline","PBA","34.4"
"Private Bancorp of America","PBAM","27.05"
"Prestige Consumer Healthcare","PBH","61.64"
"PACCAR","PCAR","99.6"
"PCB Bancorp","PCB","22.94"
"Potlatch","PCH","63.44"
"Pinnacle Bancshares","PCLB","35.45"
"Pendrell Corporation","PCOA","230000"
"Procore Technologies","PCOR","105.94"
"Periphas Capital Partnering","PCPC","26.2"
"Pacira BioSciences","PCRX","78.82"
"PureCycle Technologies","PCT","32.69"
"Paylocity Holding","PCTY","305.75"
"Vaxcyte","PCVX","38"
"","PCY","28.84"
"PagerDuty","PD","56.58"
"PDC Energy","PDCE","54.74"
"Patterson Companies","PDCO","36.63"
"Pinduoduo","PDD","202.82"
"ProDex","PDEX","42.6"
"PDF Solutions","PDFS","24.78"
"Piedmont Office Realty Trust","PDM","20.29"
"Pernod Ricard","PDRDY","47.3"
"Precision Drilling","PDS","49.36"
"Flutter Entertainment","PDYPY","119.4"
"Healthpeak Properties","PEAK","37.36"
"Pebblebrook Hotel Trust","PEB","26.11"
"Peoples Bancorp of North Carolina","PEBK","29.09"
"Peoples Bancorp","PEBO","36.39"
"Phillips Edison & Company","PECO","32.24"
"Public Service Enterprise Group","PEG","64.95"
"Pegasystems","PEGA","146.71"
"Xanadoo Co.","PEGX","450"
"Penumbra","PEN","310.7"
"Penn National Gaming","PENN","136.47"
"PepsiCo","PEP","164.31"
"Perion Network","PERI","29.77"
"PetIQ","PETQ","45.35"
"PetMed Express","PETS","51.8"
"Preferred Bank","PFBC","71.05"
"Premier Financial","PFC","34.13"
"Pfizer","PFE","50.42"
"","PFF","39.48"
"Principal Financial Group","PFG","69.77"
"Performance Food Group","PFGC","59.76"
"Professional Holding","PFHD","20.46"
"Peoples Financial Services","PFIS","47.34"
"Provident Financial Services","PFS","25.61"
"PennyMac Financial Services","PFSI","69.6"
"PhenixFIN","PFX","43.35"
"Procter & Gamble","PG","145.68"
"PeapackGladstone Financial","PGC","35.08"
"Progyny","PGNY","64.95"
"The Progressive","PGR","107.1"
"PGT Innovations","PGTI","27.72"
"ParkerHannifin","PH","325.64"
"Phathom Pharmaceuticals","PHAT","50.26"
"Koninklijke Philips","PHG","61.1"
"PLDT","PHI","33.52"
"PulteGroup","PHM","62.35"
"Pharma Mar","PHMMF","146.31"
"Phreesia","PHR","80.61"
"Pharvaris","PHVS","40.11"
"Impinj","PI","80.68"
"Polaris","PII","146.45"
"","PIN","29.41"
"Premier","PINC","41.54"
"Alpine Income Property Trust","PINE","20.51"
"Ping Identity","PING","36.25"
"Pinterest","PINS","89.15"
"Piper Sandler Companies","PIPR","178.43"
"PJT Partners","PJT","88.99"
"Park Hotels & Resorts","PK","24.6"
"Parke Bancorp","PKBK","23.28"
"Packaging Corporation of America","PKG","155.13"
"PerkinElmer","PKI","190.5"
"Park-Ohio","PKOH","40.6"
"POSCO","PKX","91.78"
"Anaplan","PLAN","83.99"
"Dave & Buster's Entertainment","PLAY","49.1"
"Plumas Bancorp","PLBC","37.88"
"PLBY Group","PLBY","59.6"
"The Childrens Place","PLCE","104.9"
"Prologis","PLD","147.87"
"Piedmont Lithium","PLL","81.71"
"Palomar Holdings","PLMR","112.49"
"Planet Fitness","PLNT","92.25"
"Douglas Dynamics","PLOW","51.19"
"Preformed Line Products","PLPC","81.3"
"Pliant Therapeutics","PLRX","40.23"
"Pulse Biosciences","PLSE","44.27"
"Playtika","PLTK","34.28"
"Palantir Technologies","PLTR","39"
"Plug Power","PLUG","73.18"
"ePlus","PLUS","116.86"
"Dipexium Pharmaceuticals","PLXP","21.28"
"Plexus","PLXS","99.36"
"Plymouth Industrial REIT","PLYM","26.46"
"Philip Morris International","PM","106.1"
"Nuvilex","PMCB","48"
"Prime Meridian Holding Co","PMHG","25"
"PennyMac Mortgage Investment Trust","PMT","21.3"
"CPI Card Group","PMTS","38.7"
"PMV Pharmaceuticals","PMVP","61.51"
"Pioneer Bankshares","PNBI","29.99"
"The PNC Financial Services Group","PNC","216.56"
"Pinnacle Financial Partners","PNFP","102.13"
"Ping An Insurance Co. of China","PNGAY","26.6"
"PNM Resources","PNM","50.04"
"Pentair","PNR","80.3"
"PrimeEnergy","PNRG","70.99"
"The Pennant Group","PNTG","66.48"
"Pinnacle West Capital","PNW","90.9"
"Insulet","PODD","312.86"
"Polar Power","POLA","27.38"
"Plantronics","POLY","44.72"
"Pool Corp.","POOL","522.17"
"Portland General Electric","POR","52.15"
"POLA ORBIS","PORBF","20.68"
"Poshmark","POSH","101.5"
"Post Holdings","POST","117.4"
"Power Integrations","POWI","110.16"
"Powell Industries","POWL","37.05"
"Pacific Premier Bancorp","PPBI","47.07"
"Pinnacle Bankshares","PPBN","26.79"
"Pilgrim's Pride","PPC","29.55"
"PPD","PPD","47.34"
"PPG Industries","PPG","182.33"
"PPL","PPL","30.68"
"","PPLT","119.43"
"Kering","PPRUY","93.04"
"ProAssurance","PRA","28.5"
"PRA Group","PRAA","45.19"
"Praxis Precision Medicines","PRAX","60.2"
"Porch Group","PRCH","23.43"
"PROCEPT BioRobotics","PRCT","46.29"
"Perficient","PRFT","148.84"
"Prog Holdings","PRG","66.33"
"Perrigo","PRGO","49.87"
"Progress Software","PRGS","53.1"
"Primerica","PRI","177.14"
"Primoris Services","PRIM","41.12"
"Park National","PRK","140.72"
"Proto Labs","PRLB","251.49"
"Prelude Therapeutics","PRLD","91.68"
"Pros Holdings","PRO","50.78"
"Profound Medical","PROF","28.09"
"Prosus","PROSY","26.34"
"Purple Innovation","PRPL","40.05"
"Portsmouth Square","PRSI","65.8"
"Prothena","PRTA","78.89"
"PureTech Health","PRTC","64"
"Portage Biotech","PRTG","42.81"
"CarParts.com","PRTS","21.87"
"Prudential Financial","PRU","114"
"Privia Health Group","PRVA","49.25"
"Public Storage","PSA","337.71"
"PS Business Parks","PSB","180.22"
"PSB","PSBQ","26.75"
"Pershing Square","PSHZF","40.5"
"Persimmon","PSMMY","93.86"
"PriceSmart","PSMT","102.53"
"Parsons","PSN","44.86"
"Personalis","PSNL","51.02"
"Pure Storage","PSTG","28.9"
"Pershing Square Tontine","PSTH","32.95"
"Postal Realty Trust","PSTL","21.12"
"Phillips 66","PSX","92.56"
"Phillips 66 Partners LP","PSXP","41.51"
"PTC","PTC","152.69"
"PTC Therapeutics","PTCT","68.92"
"Protagonist Therapeutics","PTGX","49.69"
"Portillo's Inc.","PTLO","51.39"
"Portman Ridge Finance","PTMN","25.7"
"Peloton Interactive","PTON","167.42"
"PetroChina","PTR","53.49"
"Proterra","PTRA","29.11"
"P.A.M. Transportation Services","PTSI","64.24"
"","PTY","21.66"
"PubMatic","PUBM","69.92"
"Prudential","PUK","44.65"
"PVH","PVH","120.58"
"Power REIT","PW","59"
"Penns Woods Bancorp","PWOD","27.78"
"Quanta Services","PWR","121.51"
"PowerSchool","PWSC","35.88"
"Pioneer Natural Resources","PXD","193.08"
"Paycor HCM","PYCR","38.86"
"PayPal","PYPL","308.53"
"Papa John's International","PZZA","140.01"
"QAD","QADA","87.79"
"QAD","QADB","87.57"
"Qualcomm","QCOM","164.78"
"QCR Holdings","QCRH","59.44"
"Quidel","QDEL","283.45"
"QDM International Inc.","QDMI","57.06"
"Q.E.P. Co.","QEPC","32.99"
"360 DigiTech","QFIN","44.05"
"QIAGEN","QGEN","56.83"
"Qualys","QLYS","145.3"
"QNB","QNBC","39.17"
"Quoin Pharmaceuticals","QNRX","26.8"
"QuinStreet","QNST","24.76"
"","QQQ","398.22"
"","QQQX","30.6"
"Qorvo","QRVO","199.54"
"QuantumScape","QS","131.67"
"QuantumSi Incorporated","QSI","22.41"
"Restaurant Brands International","QSR","70.47"
"Quanterix","QTRX","90.64"
"Q2 Holdings","QTWO","146.7"
"uniQure","QURE","50.67"
"Ryder System","R","91.24"
"Cloopen Group Holding Limited","RAAS","48"
"Ferrari","RACE","257.33"
"Rite Aid","RAD","28.15"
"Rain Therapeutics","RAIN","20.91"
"LiveRamp","RAMP","85.96"
"Rand Capital","RAND","21.25"
"Rani Therapeutics","RANI","31.78"
"Randstad Holding","RANJY","39.98"
"Rapt Therapeutics","RAPT","40.02"
"Ultragenyx Pharmaceutical","RARE","177.39"
"Raven Industries","RAVN","59.4"
"Ritchie Bros. Auctioneers","RBA","75.2"
"RBB Bancorp","RBB","26.66"
"Republic Bancorp","RBCAA","56.23"
"Roblox","RBLX","99.86"
"Reliant Bancorp","RBNC","35.68"
"Recordati Industria Chimica E Farmaceutica S.P.A.","RCDTF","63.96"
"AVITA Medical","RCEL","28.41"
"Rogers Communication","RCI","53.78"
"RentACenter","RCII","65.5"
"Rocket Pharmaceuticals","RCKT","65.91"
"Rocky Brands","RCKY","65.49"
"Royal Caribbean Cruises","RCL","96.98"
"R1 RCM","RCM","30.58"
"Recruit Holdings Co.","RCRRF","69.4"
"Arcus Biosciences","RCUS","41.39"
"Redfin","RDFN","96.59"
"Radian Group","RDN","25.06"
"RadNet","RDNT","38.15"
"","RDOG","51.6"
"Royal Dutch Shell","RDS.A","49.97"
"Royal Dutch Shell","RDS.B","49.69"
"Koninklijke DSM","RDSMY","55.56"
"Radius Health","RDUS","25.77"
"Red Violet","RDVT","34.81"
"Radware","RDWR","36.52"
"Dr. Reddys Laboratories","RDY","75.29"
"Everest Re Group","RE","286.62"
"The RealReal","REAL","28.73"
"Regency Centers","REG","74.38"
"Renewable Energy Group","REGI","113.68"
"Regeneron Pharmaceuticals","REGN","680.96"
"Rekor Systems","REKR","25.23"
"RELX","RELX","31.87"
"Remitly Global","RELY","48.45"
"Remy Cointreau","REMYY","22.42"
"Renren","RENN","26.67"
"Replimune Group","REPL","52.65"
"Riley Exploration Permian","REPX","60.62"
"Reata Pharmaceuticals","RETA","184.62"
"REV Group","REVG","21.33"
"REX American Resources","REX","115.13"
"Rexford Industrial Realty","REXR","68.03"
"Reynolds Consumer Products","REYN","31.79"
"Resideo Technologies","REZI","32.62"
"Regions Financial","RF","24.71"
"Rafael Holdings","RFL","63.59"
"Reinsurance Group of America","RGA","134.43"
"Regencell Bioscience","RGC","46.33"
"RGC Resources","RGCO","26.95"
"Repligen","RGEN","324.21"
"Royal Gold","RGLD","128.08"
"REGENXBIO","RGNX","49.95"
"Sturm, Ruger & Company","RGR","89.98"
"RH","RH","738.52"
"Roche Holding","RHHBY","51.02"
"Robert Half International","RHI","119.57"
"Ryman Hospitality Properties","RHP","91"
"RCI Hospitality","RICK","79.99"
"Lordstown Motors","RIDE","30.75"
"B. Riley Financial","RILY","78.33"
"Rio Tinto","RIO","94.65"
"Riot Blockchain","RIOT","77.9"
"Raymond James Financial","RJF","102.53"
"Rocket Lab USA","RKLB","20.72"
"Rocket Companies","RKT","41.6"
"Ralph Lauren","RL","139.64"
"Relay Therapeutics","RLAY","61.53"
"Realogy","RLGY","20.65"
"RLI","RLI","117.29"
"Relmada Therapeutics","RLMD","39.28"
"RLX Technology","RLX","29.51"
"Rallybio","RLYB","23.4"
"Regional Management","RM","63.69"
"REMAX","RMAX","43.22"
"RumbleON","RMBL","57.5"
"Rambus","RMBS","25.01"
"ResMed","RMD","297.36"
"Romeo Power","RMO","34"
"The RMR Group","RMR","46.34"
"Avidity Biosciences","RNA","35.12"
"Randolph Bancorp","RNDB","25.84"
"Ringcentral","RNG","443.29"
"Renalytix AI","RNLX","34.78"
"RenaissanceRe","RNR","184.86"
"RENISHAW PLC 20","RNSHF","97"
"Renasant","RNST","46.06"
